	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
236	21	10	3072.5	1512.5	137	0.03559454702432731	0.20625226437554992	0.024881156729156327	0.00043940688326520456	0.004207370906012671	4.430571492933551e-05	0.06293735408190053	0.046167382640650075	109.0173149309912	126.0750313676286	123.41656210790464	79.22952529994784	99.74902190923315	103.1939880020866	107.0	124.0	122.0	79.0	99.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YMR176W	ECM5
237	22	10	3214.5	1509.5	137	0.2277108721514316	0.7082966720149061	0.22354086043433272	0.0014155043797472405	0.011515236883670859	4.777167172176917e-05	0.21759611835887605	0.04601211117436985	163.29915966386554	169.96587504567043	148.06803069053709	78.07718239886444	97.49308019872248	100.38147622427252	176.0	181.0	155.0	77.0	97.0	100.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YER173W	RAD24
238	23	10	3351.5	1513.5	137	0.06172166869504268	0.3377671963148905	0.05128681647860947	0.0005562046113637512	0.008021022031119804	5.298979116399468e-05	0.030268944128078068	0.08519227783241033	111.98023291449587	126.5373889059148	122.0142506895495	75.51481047284096	94.83595154357172	98.83626416568971	109.0	124.0	120.0	75.0	94.0	99.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YJR154W	YJR154W
239	24	10	3481.5	1511.5	137	0.06080375394103224	0.34289115470213755	0.05183092859792017	0.0005359599598218614	0.009672298511895787	4.399904971319329e-05	0.032642688023814814	0.08265617721650018	109.50762264150944	122.89403773584905	118.43833962264151	74.22999369880277	92.3557813484562	96.05702583490864	106.0	119.0	116.0	74.0	92.0	96.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR202W	HIS3
240	1	11	340.5	1650.5	137	0.04019702631909197	0.23125097044666426	0.03107560288927012	0.0004940091890996589	0.005885751328092068	3.854348697467067e-05	0.05231226418896257	0.05362041302210031	113.2515666965085	127.57855863921219	124.91539838854072	81.97064566080928	99.81956507102942	103.33043829529389	111.0	125.0	124.0	82.0	100.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR202W	HIS3
241	2	11	480.5	1650.5	137	0.14879718125914765	0.5740386108379484	0.14359076362385476	0.0011563939775843792	0.01056683149027131	3.930364043510089e-05	0.19290465949322846	0.04399358211272709	149.25840771796953	157.34487422234244	141.47777477233794	80.06391251518833	98.98274605103279	101.78639125151884	162.0	168.0	149.0	79.0	98.0	102.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YJL094C	KHA1
242	3	11	626.5	1650.5	137	0.14153013504503206	0.555561306350603	0.1367279952592225	0.0011097190518639423	0.008039347753541592	3.048464910412204e-05	0.2760686576051448	0.03617825164328969	150.25572945779766	158.81796161729085	142.53558785168624	81.06952369861419	100.2426924420636	102.63514615115871	161.0	168.0	149.0	80.0	100.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YJL094C	KHA1
243	4	11	755.5	1648.5	137	0.06018214744591919	0.3171160912996221	0.0519886430417832	0.0006577132741574969	0.007817812873872013	3.420569317858303e-05	0.05548392339623333	0.06096992909269705	126.85914803329527	140.20711604374085	132.44605842990043	82.0388813096862	102.03168106715174	104.6308170380476	128.0	141.0	134.0	81.0	101.0	105.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YLL019C	KNS1
244	5	11	897.5	1655.5	137	0.1781019266952686	0.5879612856477408	0.17293564849445964	0.0012801223910874151	0.0076024715636745345	3.7342912495948745e-05	0.2208391657680506	0.04161275296309715	167.8681338028169	174.4163732394366	151.9692781690141	83.23502072603942	102.86546916216557	104.38839341791231	178.0	183.0	157.0	82.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YER173W	RAD24
245	6	11	1025.5	1650.5	137	0.018077787458745973	0.08415713472387559	0.008317013168855709	0.00034309390929549355	0.0027893555265289032	3.4250906176285565e-05	0.15337150398910124	0.018891361730759282	107.32595325953258	125.1279212792128	123.76752767527675	81.83656400113027	102.7157389092964	105.57886408589994	104.0	122.0	122.0	81.0	102.0	106.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YPR119W	CLB2
246	7	11	1169.5	1651.5	137	0.16913039910350502	0.5875989855597537	0.16381208390455174	0.001225201239595552	0.007018008850078875	4.2154798401562206e-05	0.14946220134204374	0.05056674085192278	162.57887782964858	169.6622919052233	148.29357878974722	82.61671686746988	102.6468373493976	104.13654618473896	173.0	178.0	153.0	82.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YBR274W	CHK1
247	8	11	1303.5	1653.5	137	0.057150036868290816	0.307282231768542	0.048816034066688	0.0006382489168240012	0.0067153394161290755	3.848274085990224e-05	0.030578406790536774	0.08084467677656436	124.60148223008255	138.8694626915951	131.3894222671383	81.97444710101614	101.91078900179319	103.91699043634192	125.0	140.0	133.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDR262W	YDR262W
248	9	11	1449.5	1651.5	137	0.1412215849490423	0.5203146835049945	0.13539600528923634	0.001151577793481661	0.007364954175675536	4.346652506111109e-05	0.18118932021392345	0.043217224781326016	154.72525614244503	164.2008355714712	146.57196856659704	81.81948640483384	101.73489425981873	103.54585671126455	164.0	173.0	152.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDR269C	YDR269C
249	10	11	1577.5	1641.5	137	0.036367030166327294	0.18140882977071576	0.025862356792957168	0.0005020788581229293	0.006886202566098967	4.500244815575572e-05	0.028507269998122326	0.06433414419543504	118.88473609129817	134.4716119828816	129.05192582025677	81.77914769853314	101.86298684876076	103.97843955488113	114.0	131.0	127.0	81.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YML028W	TSA1
250	11	11	1721.5	1655.5	137	0.04219155138435849	0.20956472232286116	0.030699373817472925	0.0005471391802799713	0.0063838136455431176	5.04801996903248e-05	0.034810081418271355	0.06257440091092593	119.75821190417388	134.9646826376883	129.42109162756236	81.8723153483499	101.9191985332635	104.41199580932422	117.0	134.0	129.0	81.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDL040C	NAT1
251	12	11	1846.5	1653.5	137	0.011605328897130174	0.008281144868278037	0.000488800774986905	0.00022062379387605626	0.0007169018124504765	4.289757255723581e-05	0.0	0.0	93.925	113.20625	114.2625	80.52497260059495	101.18501122070872	104.29873179896666	93.0	112.0	113.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YMR224C	MRE11
252	13	11	1984.5	1650.5	137	0.06570111327515704	0.31478701930541897	0.0564501218856678	0.0007267627135137105	0.00865312900720968	4.773831362611362e-05	0.03489256121098087	0.07660059003157185	129.6017757316672	142.81617888852355	133.82703058204538	81.52232041694992	101.50751567338922	103.7820832389153	131.0	145.0	136.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDR262W	YDR262W
253	14	11	2121.5	1650.5	137	0.061652220562158036	0.28497489777961804	0.05196476175892655	0.0006997102262466836	0.010770274675232906	4.5926839533129966e-05	0.03681045295493214	0.07095906009005745	129.79458772248458	142.8583363603342	133.75808209226298	81.06601520086862	101.09496923633732	103.36062251176256	128.0	142.0	134.0	81.0	101.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YNL011C	YNL011C
254	15	11	2257.5	1649.5	137	0.0600103694715431	0.31437296206200505	0.050561642300044056	0.0006257176021333777	0.007888526365854116	4.723641142655821e-05	0.03290673887311502	0.0788261477149216	123.01712216002636	137.28004609812314	129.971847217649	80.74854684079415	100.86729070732996	103.22684381369366	122.0	137.0	130.0	80.0	101.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YBR028C	YBR028C
255	16	11	2394.5	1649.5	137	0.037965298114937394	0.18570467367113505	0.02673094994523371	0.0005140696103776661	0.0071656936777996574	4.815943398493677e-05	0.03858432530635603	0.055949485016303514	117.3494983277592	132.64297658862876	126.98522853957635	80.37774105383589	100.52399415241848	102.97235110913368	114.0	130.0	125.0	80.0	100.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YBR149W	ARA1
256	17	11	2531.5	1649.5	137	0.04303484720437737	0.2325448993323327	0.03209957388392539	0.0005073588966450674	0.005573798938249183	4.743188787813979e-05	0.044610925961730975	0.05822679985507996	114.76318718005787	130.8039172045404	125.80814600489651	80.12934987860804	100.20521985432964	103.0674399784192	112.0	128.0	125.0	80.0	100.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YNL125C	ESBP6
257	18	11	2668.5	1649.5	137	0.04777912182325837	0.2429998447285337	0.036543959415135406	0.000556725835709433	0.007123831291538626	4.976407722682108e-05	0.04686620056686423	0.05807152838879976	118.0119275825346	133.58402555910544	127.824494142705	79.81649118009027	100.27991248461643	103.64289621222478	115.0	132.0	127.0	79.0	100.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YPL096W	PNG1
258	19	11	2805.5	1649.5	137	0.0295927223520108	0.15506443765850628	0.018599616944808585	0.0004445518956382785	0.0037242987728496935	4.4325316938097904e-05	0.11076806357552048	0.030174421613788107	109.36081441922563	126.50767690253672	123.16355140186916	79.2719754977029	100.07326186830015	103.24563552833078	107.5	125.0	122.0	79.0	100.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YLR387C	REH1
259	20	11	2938.5	1649.5	137	0.2007148319218552	0.6400289840070389	0.1958548889515568	0.0013388164296392188	0.008457416734432208	4.207727782418073e-05	0.2234122615823392	0.04316546762589928	165.2197962154294	171.94937732492318	148.48131974769532	80.26182602444284	99.81696621135872	101.60388209920919	176.0	181.0	154.0	79.0	99.0	102.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YER173W	RAD24
260	21	11	3079.5	1651.5	137	0.15746290471668553	0.5647740800165623	0.15148800333956602	0.0012015487182672241	0.008982083551322078	4.4951370573131375e-05	0.12021861379726123	0.05527664199575592	152.39131231671556	161.11290322580646	143.6806268328446	79.02604352479484	98.90212867166132	101.99785943631822	163.0	171.0	150.0	78.0	98.0	102.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDR217C	RAD9
261	22	11	3215.5	1649.5	137	0.04836645962381171	0.2521608612390663	0.03740487510470807	0.0005583645285331737	0.0070787479819296876	4.940620046076247e-05	0.04503187631341253	0.060348843227576214	113.71325944170772	129.03653530377667	124.75656814449918	77.01716381756523	97.02290815973423	101.27033012665235	112.0	128.0	124.0	76.0	97.0	101.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YPL156C	PRM4
262	23	11	3351.5	1653.5	137	0.047565345144113404	0.27110398012525233	0.03552329367227709	0.00041279962818117693	0.008496643439001859	5.6064900483535425e-05	0.050382869348909405	0.05915842865276125	105.29648720885834	120.1340206185567	117.62332951508208	75.01334942838882	94.08165873748491	98.50798835475395	99.0	114.0	113.0	74.0	94.0	99.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YPR160W	GPH1
263	24	11	3478.5	1651.5	137	0.07089409976212302	0.3730138191604989	0.06249053242119808	0.0005997990569734428	0.011967332417871648	4.479027014130705e-05	0.02441472407900376	0.0996842813518969	112.9768280838074	125.54474816150965	120.18939919522688	73.8156678223543	91.49091959716031	95.30683506686476	109.0	122.0	118.0	73.0	91.0	95.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR202W	HIS3
264	1	12	340.5	1787.5	137	0.04002433511902239	0.2251436261063092	0.030945108747268624	0.0005041154910331964	0.006187269948811881	3.928994508265609e-05	0.043037921480780617	0.058330314165933435	113.64183908045976	127.43885057471265	124.38	81.81884977623405	99.14661679246544	102.52888918575914	111.0	125.0	123.0	81.0	99.0	103.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR202W	HIS3
265	2	12	479.5	1791.5	137	0.22464258248071986	0.71838931732312	0.2203318111871075	0.001379088385502982	0.011338701846543536	4.361257166886253e-05	0.17904616563173878	0.051084312406190165	164.1005763688761	169.50684438040346	146.9347982708934	80.44385223304539	98.4398088586657	100.46131225877596	177.0	181.0	154.0	79.0	97.0	100.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR368W	RAD17
266	3	12	614.5	1787.5	137	0.04691227159339263	0.25971740593137	0.03808688084505979	0.0005813935851051136	0.005181931909428532	3.296847127470081e-05	0.05487202027077851	0.055483670617462864	118.85133519330412	132.67397369469907	126.79972100438421	80.56163042718309	99.48136754527019	101.88869467943786	119.0	133.0	128.0	79.0	99.0	102.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YML030W	YML030W
267	4	12	754.5	1785.5	137	0.033243092194422605	0.18730914548936387	0.02537341613115354	0.0004921005039135357	0.005416965680083284	2.887487571749505e-05	0.044758691631005376	0.05217121267015165	116.8618402873722	132.07543520309477	128.06631666206135	80.35441345051586	100.66424659279072	104.24748439689213	114.0	130.0	127.0	80.0	100.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YNL268W	LYP1
268	5	12	891.5	1789.5	137	0.03429696755096988	0.18068422959474148	0.024739803407450002	0.0005108959059926763	0.004808110949109633	3.5604004830948494e-05	0.035863234743522814	0.05724341390197195	118.20968203953022	133.70209109137784	129.5729017473503	81.57523689197726	102.1037271004422	105.70063171193935	116.0	132.0	129.0	81.0	102.0	106.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YMR105C	PGM2
269	6	12	1029.5	1793.5	137	0.040579946861734745	0.215516795196936	0.030647699247184437	0.0005286812054007241	0.005548852828843894	4.0820206515687654e-05	0.052747503304575324	0.0515501268050308	119.49951969260329	135.29707012487992	130.00264169068205	81.63224912581644	102.65078841459392	105.74077983769877	117.0	134.0	129.0	81.0	102.0	106.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YDL109C	YDL109C
270	7	12	1169.5	1789.5	137	0.17678441609695775	0.5844935562341493	0.1714262394619986	0.0012862442503774698	0.008231138181453346	4.123455333733636e-05	0.16766543401223788	0.04761658299259873	165.5638891348623	172.39174709997346	149.44461170636674	82.00137020428498	101.98343298455406	103.55891878425513	176.0	181.0	154.0	81.0	102.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YOR368W	RAD17
271	8	12	1301.5	1785.5	137	0.03664948583718989	0.19481393302624087	0.02669058436748931	0.0005004799384515025	0.00525567188339595	3.9482076426130506e-05	0.038667778738075004	0.05724341390197195	116.87247608926674	132.5897980871413	127.67906482465462	81.31535643118853	101.31092112875231	103.83107282895159	114.0	130.0	126.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_10-01-59	2009-11-13_10-01-59	DLR00012733-2009-11-13_10-01-59	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	3.608159722222222	YBR149W	ARA1
