	Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename	DateTime	FileName	Start.Time	Treatment	Medium	Screen	Library	Plate	RepQuad	ExptTime	ORF	Gene
117	22	5	3213.5	827.5	137	0.050889676609	0.289736556079	0.0452378402401	0.000581857308293	0.00826735316854	2.24197553684e-05	0.0388286810401	0.0696651312044	120.670953912	134.815827081	127.651839943	78.4422502368	98.3925526488	101.547256431	118.0	133.0	127.0	78.0	98.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR169c	ALD3
118	23	5	3356.5	831.5	137	0.049393618077	0.279022824906	0.043215122533	0.000560332832505	0.00838209629709	2.37569092824e-05	0.0354188809482	0.0715801459552	116.538304582	130.049712484	123.601001669	76.3776022972	95.2107681263	97.7531227566	113.0	127.0	122.0	76.0	95.0	98.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YLR387C	REH1
119	24	5	3479.5	829.5	137	0.0456537727296	0.252160861239	0.0393649870802	0.000576299363035	0.00802767781959	2.29606453747e-05	0.029402515085	0.0746855752808	113.612068966	126.862889984	120.729064039	75.2999515537	93.2239601356	95.1817426812	111.0	125.0	120.0	75.0	93.0	95.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
120	1	6	340.5	965.5	137	0.0373513599019	0.224936597485	0.031815547913	0.000496265127242	0.00626537145749	1.9964245153e-05	0.0369345180285	0.0629367009989	117.094569719	130.715140359	125.955821445	81.0450083472	99.0048747913	101.008080134	113.0	127.0	124.0	81.0	99.0	101.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
121	2	6	479.5	966.5	137	0.182630035923	0.667460276383	0.179508545957	0.00120953957352	0.00854914242245	2.15201567285e-05	0.284296154454	0.0390766523472	157.754575062	164.568781017	144.031094913	81.8541634241	99.626770428	100.000466926	169.0	174.0	150.0	80.0	99.0	100.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YDR269C	YDR269C
122	3	6	625.5	971.5	137	0.0480564205189	0.255576833497	0.0418301426217	0.000623960261867	0.00907601688789	2.30370702935e-05	0.0299251244665	0.0745303038145	128.235925476	140.893681652	132.568853787	82.3707154279	101.594868943	103.535284711	127.0	140.0	133.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YJR154W	YJR154W
123	4	6	751.5	965.5	137	0.00567629764663	0.0073495160706	0.000449422967381	0.000190629893685	0.00080642328324	1.92692908324e-05	198.269403027	0.00015527146628	98.7535211268	116.35915493	115.478873239	81.5907502998	102.439856093	105.76364774	94.0	114.0	115.0	82.0	102.0	106.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YNL250W	RAD50
124	5	6	891.5	963.5	137	0.0104386899518	0.0364370374204	0.00415683877589	0.000388588064787	0.00402376776713	2.08495664081e-05	0.309748430115	0.00874695926712	113.671875	131.40625	128.080965909	82.0914218188	103.56888865	106.452650803	109.0	127.0	126.0	82.0	103.0	106.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YML032C	RAD52
125	6	6	1024.5	963.5	137	0.0506772759451	0.277677138864	0.0435666409153	0.000600868180531	0.0079416106157	3.15312337149e-05	0.0324226919125	0.0746338181254	127.88555452	142.248648649	133.992917055	83.6377901978	104.321152193	106.093293207	126.0	141.0	134.0	83.0	104.0	106.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR105C	PGM2
126	7	6	1164.5	961.5	137	0.0623443143898	0.30930076083	0.0559563808439	0.000758958424013	0.00912308877629	3.05142411618e-05	0.0337804294092	0.0771699187413	135.600568942	148.503681392	137.058065596	83.6412888722	104.15249157	105.007493443	138.0	152.0	141.0	83.0	104.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YLL019C	KNS1
127	8	6	1305.5	964.5	137	0.0451232757733	0.248537860359	0.0386598107634	0.000593965706981	0.00722897576168	2.58425248715e-05	0.0353248921499	0.0676466021427	127.681591004	141.91211995	132.857142857	83.7048694814	103.942075901	104.452235002	126.0	141.0	133.0	83.0	103.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
128	9	6	1441.5	965.5	137	0.0241442481313	0.144764763729	0.0177691063837	0.000433667425044	0.00453962633376	2.22193473108e-05	0.0721425493394	0.0361264944879	117.439399356	133.805863425	127.78441187	83.5697772936	103.828370855	104.109477124	114.0	131.0	126.0	83.0	103.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YKL175W	ZRT3
129	10	6	1573.5	965.5	137	0.0605188424661	0.331349309042	0.0550597923182	0.00067380065255	0.00689275098442	2.31240612766e-05	0.0323081087518	0.0816727912634	131.425492034	144.659481412	134.141986879	83.9880021674	103.89496091	103.470237634	132.5	146.0	136.0	83.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR382W	FIT2
130	11	6	1710.5	965.5	137	0.0536991792672	0.244604316547	0.048761169973	0.000790597014503	0.0120708847599	2.15464686481e-05	0.0512002609845	0.0557424563946	141.355903512	152.497037664	138.28565383	83.1854744776	103.027680713	102.675984926	141.0	153.0	140.0	83.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YNL268W	LYP1
131	12	6	1847.5	965.5	137	0.0431228198823	0.25712954816	0.0375322058455	0.000554398159103	0.0056402581323	2.40896359564e-05	0.0307009914118	0.0738057036385	124.401167472	138.688405797	130.097826087	83.4502194663	103.07211036	102.657144848	123.0	138.0	130.0	83.0	103.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR169c	ALD3
132	13	6	1975.5	959.5	137	0.0514606061547	0.245328916723	0.0462415721683	0.000690200841421	0.011443376689	2.03116464904e-05	0.0676990429122	0.0485482117903	137.247468354	149.287552743	136.190506329	82.9581647349	102.790206433	102.765516768	132.0	146.0	136.0	82.0	102.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YLR387C	REH1
133	14	6	2117.5	967.5	137	0.0201192091478	0.0912996221728	0.0137250778932	0.00056540211437	0.00684702450522	2.30123792942e-05	0.118779351872	0.0223590911444	124.689342404	139.387188209	130.943310658	82.4441533292	102.661160791	103.27846443	123.0	138.0	131.0	82.0	102.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YLR233C	EST1
134	15	6	2257.5	967.5	137	0.07747530022	0.370632990011	0.0725570132642	0.00084630898342	0.00905886063085	2.34931963678e-05	0.0426825448177	0.0751513896796	139.305264628	150.607596704	137.107945818	82.9614309211	102.708799342	102.381003289	144.0	156.0	142.0	82.0	102.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR382W	FIT2
135	16	6	2394.5	965.5	137	0.0845796944652	0.42202784535	0.0805380082693	0.000844160150557	0.00770627880386	2.14441251459e-05	0.0410975858288	0.0817245484188	137.826956095	149.311871474	135.329531518	82.6231754276	102.47837378	101.841765917	144.0	156.0	141.0	82.0	102.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YLL019C	KNS1
136	17	6	2531.5	965.5	137	0.0384959226747	0.244604316547	0.0329235021142	0.000474964170835	0.00608277713742	2.03755473864e-05	0.0599870382298	0.0514983696496	119.828396107	134.882987727	126.626322471	82.5045563549	102.394450154	102.116409729	116.0	132.0	125.0	82.0	102.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR176W	ECM5
137	18	6	2668.5	965.5	137	0.0677734357378	0.367682832152	0.0632311259849	0.000726712059588	0.00763137678753	1.94561511521e-05	0.0455466820635	0.0724600175974	131.200872748	144.339808559	132.880630631	81.9787181796	102.357698289	102.819923058	134.0	148.0	136.0	81.0	102.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR206W	YMR206W
138	19	6	2805.5	965.5	137	0.0108709252898	0.0546555561306	0.00688757919579	0.00034689536043	0.00804896010255	9.33280315558e-06	0.574363199825	0.00786708762486	117.016098485	132.475378788	123.520833333	80.7275116343	101.446920339	103.043744867	106.0	123.0	118.0	80.0	101.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR224C	MRE11
139	20	6	2938.5	961.5	137	0.244044751023	0.788623777237	0.241957525898	0.00131513187666	0.00639726579163	2.70127045386e-05	0.567227224268	0.0300709073029	171.979720417	177.641071077	149.906608913	82.8809990206	101.987022527	101.610675808	181.0	185.0	154.0	82.0	101.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR033C	EXO1
140	21	6	3079.5	965.5	137	0.0509037155912	0.29537808602	0.0448813482106	0.000593405478437	0.0061054275008	2.47954760408e-05	0.0552802869114	0.0589514000311	122.15980375	136.87103557	129.402137726	80.2860290877	100.712942559	102.89826649	122.0	137.0	130.0	80.0	100.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YPR160W	GPH1
141	22	6	3211.5	961.5	137	0.0352405276643	0.225091868951	0.0280696535182	0.00042621856177	0.00518047297118	2.77775526967e-05	0.0772693537672	0.0435277677139	110.916992412	127.197746608	123.277305128	78.3501870158	98.7141330484	102.022642266	106.0	123.0	121.0	78.0	98.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YKL175W	ZRT3
142	23	6	3357.5	973.5	137	0.021248554927	0.0786191190932	0.0156691494101	0.00072634281798	0.0185203949828	2.06761140336e-05	0.127451722073	0.0200300191501	128.635286373	140.564186965	129.954575379	74.7085720706	94.6388046287	98.4597236266	124.0	138.0	129.0	74.0	95.0	98.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
143	24	6	3483.5	966.5	137	0.0350530732511	0.200662491589	0.0278716499705	0.000482465882589	0.00675627811652	2.75209930814e-05	0.0313308918931	0.0645411728171	108.102140831	122.799071447	118.250709311	74.8153328153	93.1896529397	95.3119010619	104.0	119.0	116.0	74.0	93.0	95.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
144	1	7	340.5	1102.5	137	0.0361465771424	0.216551938305	0.0305876822938	0.000507850612914	0.00593593892853	2.07110992428e-05	0.0443349048128	0.0563635422597	116.847992352	131.140296367	126.587237094	80.9422606857	99.155645108	101.788399287	113.0	128.0	125.0	80.0	99.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOR202W	HIS3
145	2	7	477.5	1102.5	137	0.0359488637759	0.210082293877	0.0294430840477	0.000500660927955	0.00603649864467	2.36609817132e-05	0.0312785866466	0.0660938874799	117.833949249	132.349100764	127.096821877	80.1335342681	99.5761368104	102.250556939	114.0	129.0	126.0	80.0	99.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR206W	YMR206W
146	3	7	622.5	1105.5	137	0.0704452524646	0.368407432328	0.0648548793362	0.000719632983991	0.009047349555	2.50095162076e-05	0.0331354383924	0.0850370063661	131.79797696	143.872436078	134.197667884	81.8865033189	101.514709498	104.009096124	133.0	146.0	137.0	81.0	101.0	104.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YKL198C	PTK1
147	4	7	753.5	1105.5	137	0.0545463414974	0.293411314114	0.0469238373976	0.000632341396103	0.007992574096	3.20216048279e-05	0.0274830272801	0.083329020237	127.942670665	141.597283472	133.639266185	83.3344564899	103.46894228	105.401040141	127.0	142.0	135.0	83.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YDL012C	YDL012C
148	5	7	894.5	1102.5	137	0.156515188378	0.615910149578	0.152558539924	0.00109981759951	0.00846608779803	3.20917688756e-05	0.146884000694	0.0522229698256	156.493361345	165.00092437	145.985210084	83.9836949198	103.999056731	104.850828729	166.0	174.0	151.0	83.0	104.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YDR496C	PUF6
149	6	7	1025.5	1102.5	137	0.0316619452702	0.180943015372	0.0246626208546	0.000481770147398	0.00659656652072	2.5287589812e-05	0.0489870548442	0.0490140261891	120.925343249	136.487700229	129.531750572	83.1493838863	103.618704581	105.028246445	117.0	133.0	128.0	83.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YDL040C	NAT1
150	7	7	1169.5	1103.5	137	0.0131167785448	0.0737539464831	0.00655948445841	0.000295158040355	0.00207742180866	2.43125357247e-05	0.125991726709	0.0195124475959	105.6	124.407017544	122.61122807	82.2767657577	103.288444345	104.696859633	102.0	121.0	120.0	82.0	103.0	105.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YPR119W	CLB2
151	8	7	1299.5	1102.5	137	0.074375664441	0.386522436727	0.0687980883316	0.000736420812283	0.008800695673	2.68236595376e-05	0.0306785305883	0.0905232648414	134.328468131	146.950990894	135.127477236	83.7230237071	103.614696701	103.486965325	136.0	150.0	138.0	83.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YBR028C	YBR028C
152	9	7	1446.5	1109.5	137	0.0577507648721	0.295843900419	0.052607197478	0.000732861053173	0.00821070240684	2.17614792238e-05	0.0321380630783	0.077376947363	134.356018195	147.121588523	135.578026592	83.4033076075	103.245718486	103.204042631	136.5	150.0	138.0	83.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YOL071W	EMI5
153	10	7	1573.5	1102.5	137	0.0272115162767	0.154702137571	0.0209882035929	0.000473944570652	0.00584398987076	2.4369280404e-05	0.0490591108785	0.0452875109984	121.012044162	136.307795249	129.159585146	83.237325496	103.248346804	103.239652217	116.0	133.0	127.0	83.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YGL217C	YGL217C
154	11	7	1709.5	1114.5	137	0.00743905375037	0.0126287459241	0.00100842693173	0.000265912529295	0.00155614107431	2.43523007235e-05	25.3404498339	0.000569328709694	103.62704918	121.672131148	119.43442623	82.686900456	102.739634114	103.160402579	100.0	118.0	116.0	83.0	103.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YLR233C	EST1
155	12	7	1845.5	1096.5	137	0.0597604406567	0.264427307075	0.0543107344428	0.000846219859503	0.00990527929735	2.35182668319e-05	0.0334209896683	0.0717354174215	142.400665492	153.536112742	139.303581914	83.1520546017	102.723050943	102.24817056	145.0	156.0	143.0	83.0	102.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YLL019C	KNS1
156	13	7	1993.5	1094.5	137	0.031816038468	0.17825164329	0.0254464287659	0.000524202140802	0.0061902102618	2.44502593522e-05	0.0440682391736	0.0512913410279	122.44018583	137.065911731	129.572880372	82.9192542672	102.596271336	102.651256535	120.0	135.0	128.0	82.0	102.0	103.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YPL001W	HAT1
157	14	7	2131.5	1109.5	137	0.04853153513	0.24615703121	0.0425257220167	0.000618645266067	0.0107226252164	2.53725381754e-05	0.0369383496017	0.0658351017028	131.128679563	144.245794786	133.324432296	82.6008925506	102.292481977	102.22554068	126.0	141.0	132.0	82.0	102.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YMR176W	ECM5
158	15	7	2257.5	1102.5	137	0.054309466947	0.311888618602	0.0490866728086	0.000606922167412	0.00650104589098	2.2890482082e-05	0.0307997275395	0.0811552197091	126.390972453	139.903750415	130.133753734	82.3955622414	101.967055284	101.660097781	125.0	140.0	130.0	82.0	102.0	102.0	DLR00012733	DLR00012733-2009-11-13_22-11-15	2009-11-13_22-11-15	DLR00012733-2009-11-13_22-11-15	2009-11-09_19-26-14	27	SD/MSG -ARG -HIS -LEU -LYS +Canavanine +G418 +Hygromycin +Thialysine	Adam cdc13-1 SDLV2 REP1	BooneSDLV2	15	1	4.11459490741	YPL001W	HAT1
